,co2_gen_kg_per_mwh,co2_load_enduse_kg_per_mwh,state,year,case
183,325.5,385.8,TN,2026,LowWindCost
184,276.2,309.9,TX,2026,LowWindCost
185,680.6,607.4,UT,2026,LowWindCost
186,175.9,263.8,VA,2026,LowWindCost
187,0.0,0.4,VT,2026,LowWindCost
188,14.8,40.3,WA,2026,LowWindCost
189,584.7,564.8,WI,2026,LowWindCost
190,586.9,595.1,WV,2026,LowWindCost
191,549.8,627.2,WY,2026,LowWindCost
192,384.2,414.4,AL,2028,LowWindCost
193,394.6,324.6,AR,2028,LowWindCost
194,254.3,301.7,AZ,2028,LowWindCost
195,135.2,163.2,CA,2028,LowWindCost
196,460.8,537.3,CO,2028,LowWindCost
197,166.1,170.3,CT,2028,LowWindCost
198,225.2,248.3,DE,2028,LowWindCost
199,375.4,403.0,FL,2028,LowWindCost
200,350.7,361.9,GA,2028,LowWindCost
201,376.6,389.7,IA,2028,LowWindCost
202,34.8,225.8,ID,2028,LowWindCost
203,225.2,240.6,IL,2028,LowWindCost
204,684.1,543.4,IN,2028,LowWindCost
205,155.1,203.2,KS,2028,LowWindCost
206,811.6,810.9,KY,2028,LowWindCost
207,305.6,340.8,LA,2028,LowWindCost
208,117.4,85.3,MA,2028,LowWindCost
209,143.2,219.5,MD,2028,LowWindCost
210,74.0,67.4,ME,2028,LowWindCost
211,382.5,456.6,MI,2028,LowWindCost
212,191.6,250.9,MN,2028,LowWindCost
213,735.7,572.2,MO,2028,LowWindCost
214,327.5,353.3,MS,2028,LowWindCost
215,356.2,366.3,MT,2028,LowWindCost
216,366.6,363.5,NC,2028,LowWindCost
217,308.6,338.4,ND,2028,LowWindCost
218,190.3,240.5,NE,2028,LowWindCost
219,17.4,21.1,NH,2028,LowWindCost
220,196.9,216.3,NJ,2028,LowWindCost
221,613.4,568.0,NM,2028,LowWindCost
222,251.5,230.2,NV,2028,LowWindCost
223,95.4,112.5,NY,2028,LowWindCost
224,561.0,596.6,OH,2028,LowWindCost
225,101.3,133.1,OK,2028,LowWindCost
226,61.6,67.1,OR,2028,LowWindCost
227,339.6,365.1,PA,2028,LowWindCost
228,100.2,129.4,RI,2028,LowWindCost
229,250.8,326.4,SC,2028,LowWindCost
230,112.2,231.9,SD,2028,LowWindCost
231,333.1,400.2,TN,2028,LowWindCost
232,263.3,295.7,TX,2028,LowWindCost
233,684.9,597.9,UT,2028,LowWindCost
234,169.4,268.0,VA,2028,LowWindCost
235,0.0,0.4,VT,2028,LowWindCost
236,13.5,39.8,WA,2028,LowWindCost
237,571.9,554.3,WI,2028,LowWindCost
238,601.7,620.7,WV,2028,LowWindCost
239,548.6,622.4,WY,2028,LowWindCost
240,375.0,400.2,AL,2030,LowWindCost
241,376.1,268.7,AR,2030,LowWindCost
242,242.7,293.3,AZ,2030,LowWindCost
243,124.9,150.4,CA,2030,LowWindCost
244,417.7,481.2,CO,2030,LowWindCost
245,156.7,155.8,CT,2030,LowWindCost
246,157.7,216.8,DE,2030,LowWindCost
247,344.8,368.0,FL,2030,LowWindCost
248,287.8,264.9,GA,2030,LowWindCost
249,209.2,267.3,IA,2030,LowWindCost
250,26.7,197.7,ID,2030,LowWindCost
251,187.2,201.4,IL,2030,LowWindCost
252,635.1,476.1,IN,2030,LowWindCost
253,127.2,166.8,KS,2030,LowWindCost
254,800.7,744.8,KY,2030,LowWindCost
255,297.4,319.1,LA,2030,LowWindCost
256,108.3,82.9,MA,2030,LowWindCost
257,131.2,204.1,MD,2030,LowWindCost
258,75.1,68.3,ME,2030,LowWindCost
259,293.0,378.6,MI,2030,LowWindCost
260,130.9,182.1,MN,2030,LowWindCost
261,631.6,480.7,MO,2030,LowWindCost
262,242.7,290.0,MS,2030,LowWindCost
263,315.5,320.8,MT,2030,LowWindCost
264,291.9,283.8,NC,2030,LowWindCost
265,247.9,261.7,ND,2030,LowWindCost
266,176.1,212.9,NE,2030,LowWindCost
267,19.6,23.3,NH,2030,LowWindCost
268,181.8,199.7,NJ,2030,LowWindCost
269,512.8,482.1,NM,2030,LowWindCost
270,210.7,197.1,NV,2030,LowWindCost
271,81.9,98.8,NY,2030,LowWindCost
272,551.7,568.2,OH,2030,LowWindCost
273,76.2,109.3,OK,2030,LowWindCost
274,53.6,59.0,OR,2030,LowWindCost
275,315.5,338.2,PA,2030,LowWindCost
276,73.5,110.7,RI,2030,LowWindCost
277,148.7,254.9,SC,2030,LowWindCost
278,92.7,187.1,SD,2030,LowWindCost
279,273.2,333.8,TN,2030,LowWindCost
280,235.0,260.8,TX,2030,LowWindCost
281,693.8,549.4,UT,2030,LowWindCost
282,152.8,217.4,VA,2030,LowWindCost
283,0.0,0.2,VT,2030,LowWindCost
284,10.0,34.7,WA,2030,LowWindCost
285,502.9,481.5,WI,2030,LowWindCost
286,436.7,483.7,WV,2030,LowWindCost
287,447.9,537.6,WY,2030,LowWindCost
288,362.6,378.3,AL,2032,LowWindCost
289,350.8,221.1,AR,2032,LowWindCost
290,236.7,293.4,AZ,2032,LowWindCost
291,123.7,150.4,CA,2032,LowWindCost
292,406.9,468.7,CO,2032,LowWindCost
293,150.0,146.5,CT,2032,LowWindCost
294,156.3,214.5,DE,2032,LowWindCost
295,330.0,351.5,FL,2032,LowWindCost
296,257.5,243.2,GA,2032,LowWindCost
297,171.4,216.8,IA,2032,LowWindCost
298,24.9,200.8,ID,2032,LowWindCost
299,192.0,205.5,IL,2032,LowWindCost
300,624.5,464.8,IN,2032,LowWindCost
301,117.3,151.8,KS,2032,LowWindCost
302,590.8,660.3,KY,2032,LowWindCost
303,294.3,299.8,LA,2032,LowWindCost
304,108.8,81.8,MA,2032,LowWindCost
305,132.3,204.4,MD,2032,LowWindCost
306,68.6,61.5,ME,2032,LowWindCost
307,281.8,365.4,MI,2032,LowWindCost
308,96.9,142.1,MN,2032,LowWindCost
309,581.6,436.8,MO,2032,LowWindCost
310,227.0,265.4,MS,2032,LowWindCost
311,311.0,317.6,MT,2032,LowWindCost
312,287.8,278.0,NC,2032,LowWindCost
313,178.8,193.0,ND,2032,LowWindCost
314,126.3,161.9,NE,2032,LowWindCost
315,16.6,19.6,NH,2032,LowWindCost
316,176.5,195.0,NJ,2032,LowWindCost
317,419.8,400.4,NM,2032,LowWindCost
318,207.0,197.6,NV,2032,LowWindCost
319,76.3,93.1,NY,2032,LowWindCost
320,525.0,532.8,OH,2032,LowWindCost
321,58.3,89.2,OK,2032,LowWindCost
322,57.8,62.3,OR,2032,LowWindCost
323,314.6,340.5,PA,2032,LowWindCost
324,68.9,103.6,RI,2032,LowWindCost
325,161.7,278.2,SC,2032,LowWindCost
326,72.2,147.6,SD,2032,LowWindCost
327,259.1,310.9,TN,2032,LowWindCost
328,208.9,235.0,TX,2032,LowWindCost
329,697.8,549.2,UT,2032,LowWindCost
330,147.3,209.4,VA,2032,LowWindCost
331,0.0,0.2,VT,2032,LowWindCost
332,13.7,38.7,WA,2032,LowWindCost
333,470.9,451.2,WI,2032,LowWindCost
334,320.8,400.4,WV,2032,LowWindCost
335,450.7,538.3,WY,2032,LowWindCost
336,363.8,377.0,AL,2034,LowWindCost
337,344.5,210.2,AR,2034,LowWindCost
338,239.7,292.7,AZ,2034,LowWindCost
339,116.0,144.2,CA,2034,LowWindCost
340,365.2,436.6,CO,2034,LowWindCost
341,138.6,128.1,CT,2034,LowWindCost
342,109.2,225.6,DE,2034,LowWindCost
343,324.5,345.4,FL,2034,LowWindCost
344,245.8,228.6,GA,2034,LowWindCost
345,150.3,203.8,IA,2034,LowWindCost
346,32.1,206.5,ID,2034,LowWindCost
347,173.4,183.6,IL,2034,LowWindCost
348,619.9,449.9,IN,2034,LowWindCost
349,121.9,155.7,KS,2034,LowWindCost
350,523.2,625.9,KY,2034,LowWindCost
351,295.1,297.6,LA,2034,LowWindCost
352,92.2,67.0,MA,2034,LowWindCost
353,120.8,211.1,MD,2034,LowWindCost
354,58.2,51.0,ME,2034,LowWindCost
355,272.5,349.2,MI,2034,LowWindCost
356,58.6,121.3,MN,2034,LowWindCost
357,535.6,414.0,MO,2034,LowWindCost
358,212.4,254.4,MS,2034,LowWindCost
359,319.0,330.9,MT,2034,LowWindCost
360,280.7,269.7,NC,2034,LowWindCost
361,186.9,200.3,ND,2034,LowWindCost
362,153.3,186.8,NE,2034,LowWindCost
363,13.6,19.1,NH,2034,LowWindCost
364,175.2,194.2,NJ,2034,LowWindCost
365,411.9,388.7,NM,2034,LowWindCost
366,209.7,202.8,NV,2034,LowWindCost
367,63.6,80.0,NY,2034,LowWindCost
368,500.0,514.3,OH,2034,LowWindCost
369,56.9,90.0,OK,2034,LowWindCost
370,63.9,68.7,OR,2034,LowWindCost
371,353.1,379.5,PA,2034,LowWindCost
372,67.7,96.7,RI,2034,LowWindCost
373,152.3,265.7,SC,2034,LowWindCost
374,73.1,149.5,SD,2034,LowWindCost
375,250.2,301.3,TN,2034,LowWindCost
376,187.7,211.3,TX,2034,LowWindCost
377,690.0,548.2,UT,2034,LowWindCost
378,124.8,197.5,VA,2034,LowWindCost
379,0.0,0.2,VT,2034,LowWindCost
380,16.6,43.1,WA,2034,LowWindCost
381,320.7,322.0,WI,2034,LowWindCost
382,281.6,376.3,WV,2034,LowWindCost
383,451.6,540.6,WY,2034,LowWindCost
384,357.9,368.7,AL,2036,LowWindCost
385,322.7,189.6,AR,2036,LowWindCost
386,233.5,281.0,AZ,2036,LowWindCost
387,107.1,137.7,CA,2036,LowWindCost
388,303.0,380.9,CO,2036,LowWindCost
389,172.1,149.0,CT,2036,LowWindCost
390,122.1,224.9,DE,2036,LowWindCost
391,309.2,332.5,FL,2036,LowWindCost
392,258.7,231.7,GA,2036,LowWindCost
393,143.3,193.2,IA,2036,LowWindCost
394,65.8,198.8,ID,2036,LowWindCost
395,141.6,153.8,IL,2036,LowWindCost
396,594.0,415.2,IN,2036,LowWindCost
397,123.8,157.5,KS,2036,LowWindCost
398,504.4,595.7,KY,2036,LowWindCost
399,298.6,296.8,LA,2036,LowWindCost
400,104.0,74.7,MA,2036,LowWindCost
401,128.2,222.8,MD,2036,LowWindCost
402,62.3,55.9,ME,2036,LowWindCost
403,264.7,337.4,MI,2036,LowWindCost
404,53.7,111.3,MN,2036,LowWindCost
405,503.8,388.3,MO,2036,LowWindCost
406,189.7,238.5,MS,2036,LowWindCost
407,277.2,296.1,MT,2036,LowWindCost
408,270.7,259.9,NC,2036,LowWindCost
409,168.8,185.0,ND,2036,LowWindCost
410,140.2,176.3,NE,2036,LowWindCost
411,12.2,17.2,NH,2036,LowWindCost
412,178.8,198.5,NJ,2036,LowWindCost
413,337.2,328.8,NM,2036,LowWindCost
414,212.1,204.0,NV,2036,LowWindCost
415,77.3,94.9,NY,2036,LowWindCost
416,461.0,475.7,OH,2036,LowWindCost
417,54.0,88.6,OK,2036,LowWindCost
418,55.9,63.8,OR,2036,LowWindCost
419,337.7,366.3,PA,2036,LowWindCost
420,70.3,100.9,RI,2036,LowWindCost
421,161.4,286.0,SC,2036,LowWindCost
422,66.3,142.9,SD,2036,LowWindCost
423,231.3,279.0,TN,2036,LowWindCost
424,165.7,186.3,TX,2036,LowWindCost
425,686.8,532.9,UT,2036,LowWindCost
426,112.1,193.4,VA,2036,LowWindCost
427,0.0,0.7,VT,2036,LowWindCost
428,11.4,39.4,WA,2036,LowWindCost
429,232.3,245.3,WI,2036,LowWindCost
430,242.4,361.0,WV,2036,LowWindCost
431,433.9,512.2,WY,2036,LowWindCost
432,353.4,366.6,AL,2038,LowWindCost
433,321.0,182.2,AR,2038,LowWindCost
434,201.6,241.8,AZ,2038,LowWindCost
435,90.4,119.4,CA,2038,LowWindCost
436,248.0,275.4,CO,2038,LowWindCost
437,170.9,145.7,CT,2038,LowWindCost
438,119.7,224.2,DE,2038,LowWindCost
439,287.4,312.6,FL,2038,LowWindCost
440,257.4,231.3,GA,2038,LowWindCost
441,143.4,187.0,IA,2038,LowWindCost
442,49.5,165.9,ID,2038,LowWindCost
443,103.7,124.4,IL,2038,LowWindCost
444,571.3,365.7,IN,2038,LowWindCost
445,116.1,145.9,KS,2038,LowWindCost
446,494.8,571.5,KY,2038,LowWindCost
447,295.8,287.5,LA,2038,LowWindCost
448,79.7,61.4,MA,2038,LowWindCost
449,150.3,236.2,MD,2038,LowWindCost
450,53.5,47.1,ME,2038,LowWindCost
451,241.1,307.0,MI,2038,LowWindCost
452,46.2,99.2,MN,2038,LowWindCost
453,451.1,354.1,MO,2038,LowWindCost
454,173.2,224.5,MS,2038,LowWindCost
455,198.7,221.6,MT,2038,LowWindCost
456,276.1,264.5,NC,2038,LowWindCost
457,166.0,177.1,ND,2038,LowWindCost
458,117.7,156.4,NE,2038,LowWindCost
459,11.8,18.6,NH,2038,LowWindCost
460,191.1,213.4,NJ,2038,LowWindCost
461,291.1,290.3,NM,2038,LowWindCost
462,161.6,162.7,NV,2038,LowWindCost
463,77.4,93.2,NY,2038,LowWindCost
464,460.4,472.4,OH,2038,LowWindCost
465,49.3,82.8,OK,2038,LowWindCost
466,45.6,54.2,OR,2038,LowWindCost
467,317.7,349.1,PA,2038,LowWindCost
468,60.9,94.7,RI,2038,LowWindCost
469,153.0,271.1,SC,2038,LowWindCost
470,49.8,104.3,SD,2038,LowWindCost
471,239.0,276.7,TN,2038,LowWindCost
472,135.4,152.5,TX,2038,LowWindCost
473,681.8,479.7,UT,2038,LowWindCost
474,100.8,191.6,VA,2038,LowWindCost
475,0.0,1.2,VT,2038,LowWindCost
476,8.9,36.0,WA,2038,LowWindCost
477,223.1,233.2,WI,2038,LowWindCost
478,223.9,356.5,WV,2038,LowWindCost
479,273.6,351.2,WY,2038,LowWindCost
480,346.7,354.3,AL,2040,LowWindCost
481,179.0,143.1,AR,2040,LowWindCost
482,188.4,211.7,AZ,2040,LowWindCost
483,79.7,106.6,CA,2040,LowWindCost
484,212.8,242.0,CO,2040,LowWindCost
485,160.9,137.1,CT,2040,LowWindCost
486,51.6,212.2,DE,2040,LowWindCost
487,277.1,303.7,FL,2040,LowWindCost
488,263.5,231.2,GA,2040,LowWindCost
489,133.6,169.4,IA,2040,LowWindCost
490,38.8,135.3,ID,2040,LowWindCost
491,98.4,117.0,IL,2040,LowWindCost
492,574.4,359.8,IN,2040,LowWindCost
493,107.0,131.7,KS,2040,LowWindCost
494,477.8,549.0,KY,2040,LowWindCost
495,296.9,274.9,LA,2040,LowWindCost
496,77.0,62.7,MA,2040,LowWindCost
497,127.0,223.1,MD,2040,LowWindCost
498,61.3,48.4,ME,2040,LowWindCost
499,225.4,289.8,MI,2040,LowWindCost
500,44.7,89.6,MN,2040,LowWindCost
501,422.2,318.4,MO,2040,LowWindCost
502,160.0,204.4,MS,2040,LowWindCost
503,161.4,189.4,MT,2040,LowWindCost
504,269.5,253.9,NC,2040,LowWindCost
505,140.8,148.0,ND,2040,LowWindCost
506,58.0,102.5,NE,2040,LowWindCost
507,11.8,15.9,NH,2040,LowWindCost
508,184.3,211.6,NJ,2040,LowWindCost
509,186.2,206.8,NM,2040,LowWindCost
510,153.3,152.9,NV,2040,LowWindCost
511,74.9,90.9,NY,2040,LowWindCost
512,440.9,448.8,OH,2040,LowWindCost
513,38.9,71.1,OK,2040,LowWindCost
514,43.4,51.5,OR,2040,LowWindCost
515,314.6,346.0,PA,2040,LowWindCost
516,68.6,99.8,RI,2040,LowWindCost
517,154.9,273.3,SC,2040,LowWindCost
518,46.8,94.8,SD,2040,LowWindCost
519,226.6,262.4,TN,2040,LowWindCost
520,129.2,145.9,TX,2040,LowWindCost
521,649.8,451.5,UT,2040,LowWindCost
522,89.5,175.3,VA,2040,LowWindCost
523,0.0,2.2,VT,2040,LowWindCost
524,8.9,33.0,WA,2040,LowWindCost
525,206.6,215.6,WI,2040,LowWindCost
526,133.3,313.3,WV,2040,LowWindCost
527,263.8,336.2,WY,2040,LowWindCost
528,337.7,344.6,AL,2042,LowWindCost
529,155.5,124.1,AR,2042,LowWindCost
530,186.6,205.0,AZ,2042,LowWindCost
531,71.7,96.2,CA,2042,LowWindCost
532,197.2,229.5,CO,2042,LowWindCost
533,157.2,133.9,CT,2042,LowWindCost
534,50.7,210.4,DE,2042,LowWindCost
535,266.7,291.8,FL,2042,LowWindCost
536,219.8,199.7,GA,2042,LowWindCost
537,146.6,176.4,IA,2042,LowWindCost
538,38.4,130.6,ID,2042,LowWindCost
539,78.0,100.8,IL,2042,LowWindCost
540,450.9,283.6,IN,2042,LowWindCost
541,99.8,123.4,KS,2042,LowWindCost
542,438.7,482.7,KY,2042,LowWindCost
543,299.7,276.7,LA,2042,LowWindCost
544,68.6,59.7,MA,2042,LowWindCost
545,107.7,196.8,MD,2042,LowWindCost
546,67.0,49.8,ME,2042,LowWindCost
547,210.4,273.5,MI,2042,LowWindCost
548,40.2,81.2,MN,2042,LowWindCost
549,274.8,254.2,MO,2042,LowWindCost
550,140.0,192.7,MS,2042,LowWindCost
551,162.3,187.9,MT,2042,LowWindCost
552,243.2,228.6,NC,2042,LowWindCost
553,129.6,140.3,ND,2042,LowWindCost
554,53.1,96.8,NE,2042,LowWindCost
555,9.3,12.5,NH,2042,LowWindCost
556,199.2,223.7,NJ,2042,LowWindCost
557,173.7,198.5,NM,2042,LowWindCost
558,148.2,147.8,NV,2042,LowWindCost
559,73.3,89.7,NY,2042,LowWindCost
560,382.6,382.2,OH,2042,LowWindCost
561,35.5,65.6,OK,2042,LowWindCost
562,41.0,48.2,OR,2042,LowWindCost
563,286.3,319.0,PA,2042,LowWindCost
564,62.9,93.8,RI,2042,LowWindCost
565,122.8,217.7,SC,2042,LowWindCost
566,50.0,94.6,SD,2042,LowWindCost
567,223.2,236.6,TN,2042,LowWindCost
568,135.5,152.5,TX,2042,LowWindCost
569,612.7,423.9,UT,2042,LowWindCost
570,72.8,141.6,VA,2042,LowWindCost
571,0.0,2.3,VT,2042,LowWindCost
572,8.5,31.4,WA,2042,LowWindCost
573,187.2,195.5,WI,2042,LowWindCost
574,107.4,250.8,WV,2042,LowWindCost
575,252.1,329.2,WY,2042,LowWindCost
576,309.2,315.9,AL,2044,LowWindCost
577,167.2,127.2,AR,2044,LowWindCost
578,166.6,170.2,AZ,2044,LowWindCost
579,59.0,80.8,CA,2044,LowWindCost
580,181.9,215.0,CO,2044,LowWindCost
581,155.6,132.5,CT,2044,LowWindCost
582,81.8,200.6,DE,2044,LowWindCost
583,250.1,272.8,FL,2044,LowWindCost
584,181.8,172.7,GA,2044,LowWindCost
585,133.3,161.6,IA,2044,LowWindCost
586,33.7,106.3,ID,2044,LowWindCost
587,94.7,119.7,IL,2044,LowWindCost
588,425.1,274.4,IN,2044,LowWindCost
589,106.2,124.4,KS,2044,LowWindCost
590,419.2,447.0,KY,2044,LowWindCost
591,299.0,277.1,LA,2044,LowWindCost
592,63.1,58.8,MA,2044,LowWindCost
593,99.8,179.7,MD,2044,LowWindCost
594,62.7,44.1,ME,2044,LowWindCost
595,191.5,250.3,MI,2044,LowWindCost
596,33.7,77.1,MN,2044,LowWindCost
597,259.6,253.1,MO,2044,LowWindCost
598,127.9,192.6,MS,2044,LowWindCost
599,139.9,166.3,MT,2044,LowWindCost
600,160.0,169.8,NC,2044,LowWindCost
601,134.9,141.9,ND,2044,LowWindCost
602,54.4,89.2,NE,2044,LowWindCost
603,10.4,15.0,NH,2044,LowWindCost
604,191.4,211.0,NJ,2044,LowWindCost
605,114.7,158.6,NM,2044,LowWindCost
606,129.9,127.6,NV,2044,LowWindCost
607,73.8,90.1,NY,2044,LowWindCost
608,351.4,352.1,OH,2044,LowWindCost
609,35.1,63.6,OK,2044,LowWindCost
610,36.7,44.6,OR,2044,LowWindCost
611,239.5,269.5,PA,2044,LowWindCost
612,64.3,94.6,RI,2044,LowWindCost
613,127.8,213.3,SC,2044,LowWindCost
614,32.3,78.3,SD,2044,LowWindCost
615,228.2,230.7,TN,2044,LowWindCost
616,126.2,141.1,TX,2044,LowWindCost
617,546.0,368.5,UT,2044,LowWindCost
618,68.8,122.8,VA,2044,LowWindCost
619,0.1,3.1,VT,2044,LowWindCost
620,11.3,33.2,WA,2044,LowWindCost
621,184.0,194.0,WI,2044,LowWindCost
622,114.8,226.6,WV,2044,LowWindCost
623,239.3,309.0,WY,2044,LowWindCost
624,288.1,303.0,AL,2046,LowWindCost
625,160.6,128.7,AR,2046,LowWindCost
626,144.2,143.7,AZ,2046,LowWindCost
627,51.4,69.9,CA,2046,LowWindCost
628,175.0,203.0,CO,2046,LowWindCost
629,221.2,148.7,CT,2046,LowWindCost
630,75.1,205.9,DE,2046,LowWindCost
631,212.3,237.9,FL,2046,LowWindCost
632,184.0,171.1,GA,2046,LowWindCost
633,109.5,126.0,IA,2046,LowWindCost
634,20.9,88.7,ID,2046,LowWindCost
635,86.2,108.2,IL,2046,LowWindCost
636,300.9,219.4,IN,2046,LowWindCost
637,119.9,137.0,KS,2046,LowWindCost
638,348.7,382.4,KY,2046,LowWindCost
639,345.2,320.8,LA,2046,LowWindCost
640,57.9,52.3,MA,2046,LowWindCost
641,91.9,172.4,MD,2046,LowWindCost
642,71.8,50.3,ME,2046,LowWindCost
643,133.1,179.0,MI,2046,LowWindCost
644,32.1,68.8,MN,2046,LowWindCost
645,221.3,228.5,MO,2046,LowWindCost
646,230.7,246.0,MS,2046,LowWindCost
647,130.8,157.4,MT,2046,LowWindCost
648,164.2,170.1,NC,2046,LowWindCost
649,127.7,129.0,ND,2046,LowWindCost
650,39.6,65.6,NE,2046,LowWindCost
651,6.9,9.7,NH,2046,LowWindCost
652,225.8,232.7,NJ,2046,LowWindCost
653,85.4,137.2,NM,2046,LowWindCost
654,112.6,112.2,NV,2046,LowWindCost
655,67.2,83.2,NY,2046,LowWindCost
656,313.0,298.5,OH,2046,LowWindCost
657,35.6,64.9,OK,2046,LowWindCost
658,27.4,35.9,OR,2046,LowWindCost
659,240.6,261.7,PA,2046,LowWindCost
660,64.2,85.7,RI,2046,LowWindCost
661,131.6,218.8,SC,2046,LowWindCost
662,19.9,50.6,SD,2046,LowWindCost
663,222.4,220.2,TN,2046,LowWindCost
664,118.6,131.8,TX,2046,LowWindCost
665,419.8,309.7,UT,2046,LowWindCost
666,3.1,89.1,VA,2046,LowWindCost
667,0.1,3.1,VT,2046,LowWindCost
668,8.6,30.3,WA,2046,LowWindCost
669,167.6,174.1,WI,2046,LowWindCost
670,120.9,214.9,WV,2046,LowWindCost
671,231.3,292.4,WY,2046,LowWindCost
672,293.4,306.1,AL,2048,LowWindCost
673,171.0,127.4,AR,2048,LowWindCost
674,148.0,144.7,AZ,2048,LowWindCost
675,51.4,68.7,CA,2048,LowWindCost
676,192.3,208.2,CO,2048,LowWindCost
677,227.0,156.9,CT,2048,LowWindCost
678,146.0,196.5,DE,2048,LowWindCost
679,204.0,230.9,FL,2048,LowWindCost
680,207.1,187.0,GA,2048,LowWindCost
681,123.3,134.1,IA,2048,LowWindCost
682,17.0,80.4,ID,2048,LowWindCost
683,78.1,117.2,IL,2048,LowWindCost
684,177.5,166.2,IN,2048,LowWindCost
685,108.6,126.3,KS,2048,LowWindCost
686,286.8,322.9,KY,2048,LowWindCost
687,344.4,313.6,LA,2048,LowWindCost
688,64.3,56.9,MA,2048,LowWindCost
689,105.7,159.7,MD,2048,LowWindCost
690,65.8,46.7,ME,2048,LowWindCost
691,105.2,142.5,MI,2048,LowWindCost
692,20.4,60.2,MN,2048,LowWindCost
693,186.0,200.6,MO,2048,LowWindCost
694,266.4,238.4,MS,2048,LowWindCost
695,107.6,139.3,MT,2048,LowWindCost
696,168.5,166.8,NC,2048,LowWindCost
697,134.2,132.8,ND,2048,LowWindCost
698,47.2,74.2,NE,2048,LowWindCost
699,11.6,16.4,NH,2048,LowWindCost
700,223.5,217.1,NJ,2048,LowWindCost
701,80.8,134.4,NM,2048,LowWindCost
702,110.2,110.3,NV,2048,LowWindCost
703,78.1,95.6,NY,2048,LowWindCost
704,262.1,235.0,OH,2048,LowWindCost
705,38.7,68.7,OK,2048,LowWindCost
706,24.9,33.2,OR,2048,LowWindCost
707,207.4,229.4,PA,2048,LowWindCost
708,63.9,85.3,RI,2048,LowWindCost
709,134.8,214.6,SC,2048,LowWindCost
710,22.9,50.6,SD,2048,LowWindCost
711,119.3,131.0,TN,2048,LowWindCost
712,113.7,126.8,TX,2048,LowWindCost
713,366.7,281.7,UT,2048,LowWindCost
714,3.7,78.7,VA,2048,LowWindCost
715,0.1,3.7,VT,2048,LowWindCost
716,6.4,24.2,WA,2048,LowWindCost
717,183.5,179.8,WI,2048,LowWindCost
718,110.1,186.0,WV,2048,LowWindCost
719,219.5,279.2,WY,2048,LowWindCost
720,278.2,289.4,AL,2050,LowWindCost
721,170.8,122.3,AR,2050,LowWindCost
722,143.2,140.9,AZ,2050,LowWindCost
723,50.8,64.3,CA,2050,LowWindCost
724,141.9,160.3,CO,2050,LowWindCost
725,250.3,163.8,CT,2050,LowWindCost
726,30.2,124.8,DE,2050,LowWindCost
727,183.0,212.0,FL,2050,LowWindCost
728,224.2,197.0,GA,2050,LowWindCost
729,133.7,144.6,IA,2050,LowWindCost
730,13.7,51.3,ID,2050,LowWindCost
731,87.7,124.3,IL,2050,LowWindCost
732,190.0,173.0,IN,2050,LowWindCost
733,95.3,116.6,KS,2050,LowWindCost
734,291.0,327.9,KY,2050,LowWindCost
735,344.1,310.3,LA,2050,LowWindCost
736,63.9,56.2,MA,2050,LowWindCost
737,147.7,156.9,MD,2050,LowWindCost
738,63.8,44.2,ME,2050,LowWindCost
739,89.1,121.3,MI,2050,LowWindCost
740,25.4,65.9,MN,2050,LowWindCost
741,186.0,201.6,MO,2050,LowWindCost
742,276.5,239.7,MS,2050,LowWindCost
743,106.6,134.7,MT,2050,LowWindCost
744,121.9,124.9,NC,2050,LowWindCost
745,144.3,148.5,ND,2050,LowWindCost
746,62.0,87.1,NE,2050,LowWindCost
747,11.4,16.8,NH,2050,LowWindCost
748,223.3,209.9,NJ,2050,LowWindCost
749,75.9,121.2,NM,2050,LowWindCost
750,120.2,111.4,NV,2050,LowWindCost
751,77.8,95.1,NY,2050,LowWindCost
752,212.6,200.2,OH,2050,LowWindCost
753,37.7,62.6,OK,2050,LowWindCost
754,19.0,27.1,OR,2050,LowWindCost
755,196.1,210.8,PA,2050,LowWindCost
756,61.4,85.4,RI,2050,LowWindCost
757,148.8,225.8,SC,2050,LowWindCost
758,3.4,27.7,SD,2050,LowWindCost
759,118.5,134.4,TN,2050,LowWindCost
760,93.5,106.1,TX,2050,LowWindCost
761,331.8,221.7,UT,2050,LowWindCost
762,1.9,63.8,VA,2050,LowWindCost
763,0.1,4.7,VT,2050,LowWindCost
764,7.9,23.3,WA,2050,LowWindCost
765,181.2,178.9,WI,2050,LowWindCost
766,95.9,152.3,WV,2050,LowWindCost
767,159.8,186.5,WY,2050,LowWindCost
0,399.1,441.0,AL,2018,MidCase
1,448.8,492.6,AR,2018,MidCase
2,393.9,424.5,AZ,2018,MidCase
3,189.8,238.7,CA,2018,MidCase
4,600.2,686.4,CO,2018,MidCase
5,183.1,202.6,CT,2018,MidCase
6,428.7,414.9,DE,2018,MidCase
7,393.5,423.2,FL,2018,MidCase
8,399.0,414.9,GA,2018,MidCase
9,478.4,525.2,IA,2018,MidCase
10,52.6,322.3,ID,2018,MidCase
11,326.8,358.9,IL,2018,MidCase
12,831.9,726.6,IN,2018,MidCase
13,522.2,582.6,KS,2018,MidCase
14,890.1,912.8,KY,2018,MidCase
15,339.8,411.2,LA,2018,MidCase
16,208.6,135.8,MA,2018,MidCase
17,287.3,381.2,MD,2018,MidCase
18,82.0,86.0,ME,2018,MidCase
19,524.0,612.7,MI,2018,MidCase
20,394.3,460.5,MN,2018,MidCase
21,816.3,788.5,MO,2018,MidCase
